IRIS,COM,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P18_POP,P18_POP0002,P18_POP0305,P18_POP0610,P18_POP1117,P18_POP1824,P18_POP2539,P18_POP4054,P18_POP5564,P18_POP6579,P18_POP80P,P18_POP0014,P18_POP1529,P18_POP3044,P18_POP4559,P18_POP6074,P18_POP75P,P18_POP0019,P18_POP2064,P18_POP65P,P18_POPH,P18_H0014,P18_H1529,P18_H3044,P18_H4559,P18_H6074,P18_H75P,P18_H0019,P18_H2064,P18_H65P,P18_POPF,P18_F0014,P18_F1529,P18_F3044,P18_F4559,P18_F6074,P18_F75P,P18_F0019,P18_F2064,P18_F65P,C18_POP15P,C18_POP15P_CS1,C18_POP15P_CS2,C18_POP15P_CS3,C18_POP15P_CS4,C18_POP15P_CS5,C18_POP15P_CS6,C18_POP15P_CS7,C18_POP15P_CS8,C18_H15P,C18_H15P_CS1,C18_H15P_CS2,C18_H15P_CS3,C18_H15P_CS4,C18_H15P_CS5,C18_H15P_CS6,C18_H15P_CS7,C18_H15P_CS8,C18_F15P,C18_F15P_CS1,C18_F15P_CS2,C18_F15P_CS3,C18_F15P_CS4,C18_F15P_CS5,C18_F15P_CS6,C18_F15P_CS7,C18_F15P_CS8,P18_POP_FR,P18_POP_ETR,P18_POP_IMM,P18_PMEN,P18_PHORMEN
"751020801","75102",H,"0","1",2316.92171747953,42.7881092562039,63.5167473751884,154.717719298076,142.304652747431,175.013700428962,690.463570134521,623.671119136039,183.163392849047,200.664969846435,40.6177364076294,363.381522402757,461.308314180782,712.918630650118,470.668632796172,224.62116158005,84.0234558696533,443.649071736964,1631.9899394885,241.282706254064,1209.92271295809,172.980591410579,201.606124098933,375.418740956203,283.076508320807,137.176292707488,39.6644554640817,208.234937933574,855.264887546922,146.422887477597,1106.99900452144,190.400930992178,259.702190081848,337.499889693915,187.592124475365,87.4448688725621,44.3590004055716,235.41413380339,776.725051941582,94.8598187764673,1953.54019507678,0,115.912981712465,781.584663510604,305.131552610434,211.588760142298,80.1256269640187,250.013458377845,209.183151759111,1036.94212154751,0,73.7873838410531,415.481338602118,144.08060006145,73.0121597703081,68.660540275717,151.392950730389,110.527148266477,916.598073529262,0,42.1255978714124,366.103324908485,161.050952548983,138.57660037199,11.4650866883017,98.6205076474554,98.6560034926333,1949.25526219,367.666455289533,450.662298047804,2264.92162772484,52.0000897546889
"751020802","75102",H,"0","1",1842.13013303037,52.0988729817192,20.4673603621229,24.1173990974432,60.5048615230944,162.945211829457,686.688113799095,347.088510522156,172.66987211264,262.489144870408,53.0607859322315,130.543678853419,547.059422065483,419.466974117379,344.215696714582,303.915121545369,96.929239734135,198.917154222131,1327.6630480056,315.54993080264,887.894271171365,66.78598775553,238.376596168191,233.938552383854,191.142013323116,122.266055669384,35.3850658712896,100.880850953276,661.817942843586,125.195477374504,954.235861859001,63.7576910978886,308.682825897292,185.528421733525,153.073683391466,181.649065875985,61.5441738628454,98.0363032688553,665.84510516201,190.354453428136,1711.58645417695,0,116.07747305858,667.944613026477,262.12322884403,169.368001382292,42.6962809376539,291.508603953829,161.868252974087,821.108283415835,0,84.1089226349094,347.731305495292,102.712384232098,75.283396666296,15.6981999267272,105.077403511149,90.4966709493643,890.478170761113,0,31.9685504236705,320.213307531185,159.410844611932,94.0846047159962,26.9980810109267,186.43120044268,71.3715820247227,1626.75248794517,215.3776450852,295.70185279838,1842.13013303037,0
"751020803","75102",H,"0","1",1784.57890071803,41.9387422207181,28.3611124488467,60.5577804259998,76.2158521673487,183.880835925167,596.005512200176,427.472233901826,183.22218624507,149.513699239688,37.4109459431879,186.994943465079,498.226273227853,435.204138930019,384.788952452585,214.471564164434,64.8930284780605,237.73185786924,1359.92239766591,186.924645182876,962.04482299119,102.894238386373,266.999998943366,228.208477504245,225.343656085527,106.258911960477,32.3395401112014,130.743726084269,730.014246132065,101.286850774856,822.53407772684,84.1007050787058,231.226274284486,206.995661425774,159.445296367058,108.212652203957,32.5534883668591,106.988131784971,629.908151533848,85.6377944080206,1597.58395725295,2.68712828884747,61.9161425468633,687.857646502964,252.908709424013,162.977913418023,67.0956007519764,182.199268808042,179.941547512221,859.150584604817,0,42.9142271607727,417.433319283944,118.958603890447,66.0653635998729,44.0231778783952,86.0811316502625,83.6747611411225,738.433372648134,2.68712828884747,19.0019153860906,270.42432721902,133.950105533566,96.9125498181502,23.0724228735812,96.1181371577797,96.2667863710984,1496.73026353457,287.848637183456,404.38588762545,1782.57889726593,2.00000345210342
"751020804","75102",H,"0","1",1841.81339124898,54.4033640944681,49.6747263116971,92.3739021224165,80.3330224789068,214.819284326956,737.179148603721,374.693407420388,141.715373739598,80.7619891237397,15.8591730270868,241.676821529128,617.067710525787,530.377617210172,273.962214501323,148.107485278683,30.6215422038858,291.588579825382,1453.60364927277,96.6211621508265,952.947146438822,109.923584170308,326.338191262882,308.878525030831,131.86459652107,75.9422494537304,0,139.607813934136,783.364245455105,29.9750870495816,888.866244810156,131.75323735882,290.729519262904,221.499092179341,142.097617980253,72.1652358249528,30.6215422038858,151.980765891246,670.239403817665,66.646075101245,1600.13656971985,0,59.2627934186228,664.102500073075,297.75497181121,206.385049758132,69.1236261150694,116.823791091933,186.683837451809,843.023562268514,0,47.4734833146369,354.981004767839,187.18753349313,83.3022122708152,48.61360854492,39.7449789728689,81.7207409043044,757.113007451336,0,11.7893101039859,309.121495305236,110.56743831808,123.082837487316,20.5100175701494,77.0788121190645,104.963096547505,1558.4038698581,283.409521390879,362.285662885994,1841.81339124898,0
"751020805","75102",H,"0","1",2076.2680993104,46.0888811055891,41.6215328090942,69.7628915657748,91.4993995977685,245.884105338502,898.941022837671,357.600576417601,172.148719413871,105.180590807698,47.540379416827,206.295575487484,703.429370766632,586.687422274354,357.555361837716,153.980586265596,68.3197826786159,267.562754274352,1655.98437481152,152.720970224525,1116.33129690438,95.6479788302375,352.292223469997,351.179835294442,226.455383457744,80.5969593349205,10.1589165170368,127.472938523132,933.212364508757,55.6459938724887,959.936802406019,110.647596657246,351.137147296635,235.507586979912,131.099978379971,73.383626930675,58.1608661615791,140.08981575122,722.772010302763,97.0749763520365,1869.97252382291,0,74.6211777702844,743.66899545299,337.572426783764,218.470763649941,85.1437029576165,153.630105523494,256.865351684824,1020.68331807414,0,55.0354645610909,429.897702076554,195.602095902187,80.8314099851638,68.2877211029106,54.0631172629826,136.965807183251,849.289205748773,0,19.5857132091935,313.771293376435,141.970330881576,137.639353664777,16.855981854706,99.5669882605111,119.899544501573,1757.13744286733,319.13065644307,381.440140690668,2073.26809413224,3.00000517815513
"751030901","75103",H,"0","1",1889.94209001888,33.4791149165067,52.7217209521316,63.0465772036038,102.470510353152,209.251767195685,557.528655204706,405.071414905961,177.73928178618,240.015205572258,48.6178419286975,203.293964619874,509.967682839639,457.922982130289,339.945459294081,269.634469409528,109.177531725472,279.833092166136,1321.47595035179,288.633047500956,978.286964930798,132.572579216119,239.710332400991,245.77717870719,144.656359045741,138.326149271687,77.2443662890691,157.911398166906,652.739053809355,167.636512954536,911.655125088084,70.7213854037553,270.257350438647,212.145803423099,195.28910024834,131.308320137841,31.9331654364027,121.92169399923,668.736896542435,120.99653454642,1686.64812539901,0,64.5528409857455,546.062796364089,238.574160683219,201.391606635438,65.5604193047903,280.923049442157,289.583251983569,845.714385714679,0,49.6077067736442,281.802046303425,113.221302981806,67.0487657753951,43.5413245452462,171.069001629041,119.424237706122,840.933739684329,0,14.9451342121013,264.260750060664,125.352857701414,134.342840860042,22.0190947595441,109.854047813116,170.159014277448,1563.19657857764,326.745511441245,439.507548266816,1875.94212075999,13.9999692588954
"751030902","75103",H,"0","1",1850.40074233221,55.1613398457029,23.3301602326972,79.4497209717386,59.3394217563824,269.484331759715,647.111709377439,389.206074178302,148.897290035342,155.141034278997,23.2796598958938,190.458873253954,594.765972619088,483.589367509109,341.760264137283,193.788282989249,46.0379818235274,243.651874073998,1428.32817408332,178.420694174891,921.09233505653,120.692021907955,234.870507385864,281.08037832931,174.520107648042,89.6351697675703,20.2941500177881,148.080568945715,700.562174322749,72.4495917880665,929.30840727568,69.7668513459992,359.895465233225,202.508989179798,167.24015648924,104.153113221678,25.7438318057394,95.5713051282831,727.765999760573,105.971102386824,1659.94186907826,0,75.6978123757769,609.021782385826,311.311970731493,213.546220066162,63.1391264199118,173.816749261222,213.408207837864,800.400313148575,0,52.1635798090378,311.563486466216,151.764543056479,87.8430055693168,39.4072344736192,72.405990954279,85.2524728196272,859.541555929681,0,23.5342325667391,297.458295919609,159.547427675014,125.703214496845,23.7318919462926,101.410758306943,128.155735018237,1495.80171483508,354.599027497129,409.993575631444,1850.40074233221,0
"751030903","75103",H,"0","2",1950.54032988679,57.4251322572026,47.2136281294401,103.587244052388,149.330507478633,204.995701094258,520.867048612594,451.183832163924,190.402175725428,161.200038010583,64.3350223623392,312.386214391222,460.710835351904,464.570249479366,410.867407761061,198.141310189099,103.864312714137,408.649284168192,1316.35598534568,225.535060372922,905.825460789056,159.931707601312,184.132626149828,216.964677632295,229.07588539518,81.5024462004854,34.2181178099558,195.894830510307,630.027183798231,79.9034464805185,1044.71486909773,152.45450678991,276.578209202076,247.605571847072,181.791522365881,116.638863988613,69.6461949041813,212.754453657885,686.328801547445,145.631613892404,1638.15411549557,0,93.7733962612289,634.225293158062,267.850976246286,169.619845348968,46.7621824249261,217.970329059534,207.952092996562,745.893753187744,0,66.7785259451417,356.608193668524,105.516696438957,64.8266554232668,27.5309329332289,67.5679111895187,57.0648375891059,892.260362307823,0,26.9948703160872,277.617099489537,162.334279807328,104.793189925702,19.2312494916972,150.402417870016,150.887255407456,1608.83979616112,341.700533725673,420.356514688039,1943.54034525734,6.99998462944772
"751030904","75103",H,"0","2",1916.30500808187,57.5269773010343,25.1388842727843,84.0886128881912,62.2995927366187,196.22516446286,762.093345277746,390.400006250711,142.517131375331,167.195642902331,28.8196506142614,204.96319913107,571.556638149542,562.938649062736,322.62776571087,185.296270880252,68.9224851473994,256.045337001607,1464.24437756367,196.015293516593,953.095781910526,102.146533669637,256.558366455396,301.162324084093,175.576351218796,70.0861812988885,47.5660251837161,129.471350409976,723.726722779211,99.8977087213393,963.209226171343,102.816665461433,314.998271694146,261.776324978643,147.051414492074,115.210089581363,21.3564599636833,126.573986591631,740.517654784458,96.1175847952535,1711.3418089508,0,87.4178327045722,595.908233060851,297.069231333274,180.216436728518,84.5754241641774,174.519459153198,291.635191806208,850.949248240889,0,56.7259349843504,326.888394237208,134.972414611597,80.9164310037466,61.18887450793,82.3729004270043,107.884298469054,860.39256070991,0,30.6918977202218,269.019838823644,162.096816721677,99.3000057247715,23.3865496562474,92.146558726194,183.750893337154,1411.10172204509,505.203286036784,583.458919684093,1916.30500808187,0
"751030905","75103",H,"0","2",1850.93551548264,64.8931458444924,62.8923424914175,102.079133159091,120.118132939171,171.182433975011,545.655539192045,419.35446459322,172.266456361415,145.732651938625,46.761214988153,288.938485536511,450.036135017947,470.668312063289,366.59573172975,201.786442057783,72.9104090773626,386.495637914473,1271.94601064139,192.493866926778,993.658032022452,156.432300768758,253.412611677931,240.364215984933,207.31552695296,100.935295192359,35.1980814455105,209.492942306535,698.781637288364,85.3834524275526,857.27748346019,132.506184767753,196.623523340016,230.304096078356,159.280204776789,100.851146865424,37.7123276318521,177.002695607939,573.164373353025,107.110414499226,1569.99701237979,0,81.1603121054738,588.431517089951,255.105714599116,144.52384757297,49.4442730066263,180.451582356572,270.879765649076,831.225744428453,0,61.0524428748407,343.504215577753,110.45821631238,68.1190869240902,25.6656725236825,80.3721990930352,142.053911122671,738.771267951332,0,20.1078692306331,244.927301512198,144.647498286736,76.4047606488796,23.7786004829438,100.079383263537,128.825854526404,1506.56745698066,344.368058501985,411.252497544674,1825.93557037747,24.9999451051704
"751031001","75103",H,"0","1",2348.53752175563,81.3750446282318,64.8123223011724,117.199714129757,166.620231973558,229.139054197411,703.397561179549,504.035539933782,237.499621512931,194.917353021365,49.5410788778727,366.144495681846,557.083467914456,605.749232862425,467.142089530346,269.027840625378,83.3903951411795,486.703182305266,1617.37590755113,244.458431899238,1083.1919861873,173.053616361275,231.199026798956,306.360261853015,218.44801446308,122.794851550379,31.3362151605935,229.537285243937,756.64802068239,97.0066802609711,1265.34553556833,193.09087932057,325.8844411155,299.388971009409,248.694075067266,146.232989075,52.0541799805859,257.165897061329,860.727886868736,147.451751638267,1986.39301729061,0,127.915820410642,674.803530814182,329.773138362235,220.57107059466,80.6406359942573,238.82259269143,313.866228423205,915.138358847057,0,83.3308382523276,339.421117487219,114.25647087396,89.5601572549188,61.6823715908535,94.1598869621846,132.727516425594,1071.25465844355,0,44.5849821583142,335.382413326964,215.516667488275,131.010913339741,18.9582644034037,144.662705729245,181.138711997611,2011.13364451157,337.403877244058,485.801036846111,2344.5375305388,3.99999121682727
"751031002","75103",H,"0","1",2306.77410735299,69.62638574525,50.0297890695298,92.8671387807692,117.140317590714,219.705190920728,645.832423752706,534.362655059373,239.920660218788,264.370721908212,72.918824306917,272.353286018414,533.478400752838,572.211264075115,493.404791781379,310.196612576038,125.129752149202,388.474070113816,1581.01049102404,337.289546215129,1084.5931319529,144.082786313538,243.636029719469,261.644010483035,258.556993917056,121.679221746969,54.9940897728338,196.799713316682,759.956119976008,127.83729866021,1222.18097540009,128.270499704876,289.842371033369,310.567253592081,234.847797864323,188.517390829069,70.1356623763679,191.674356797134,821.054371048032,209.452247554919,2034.42082133457,0,123.158912504611,686.166265871176,293.409762948238,206.074007019463,68.894592088034,324.285355143409,332.43192575964,932.510363205709,0,93.4096121597478,325.204080547843,143.914438797216,86.0142192085152,45.535309692669,138.154475275365,100.278227524353,1101.91045812886,0,29.7493003448635,360.962185323334,149.495324151022,120.059787810948,23.359282395365,186.130879868044,232.153698235287,2016.73581083012,290.038296522865,380.980254408922,2191.7743598692,114.999747483784
"751031003","75103",H,"0","1",2246.84995520947,46.0428163447022,27.1545327176419,72.4624466352556,80.3810572211487,202.322176308151,772.246227564193,411.87328393422,270.654036265519,282.602889419931,81.1104887987052,190.084197105112,582.386844976017,543.017590713436,437.322024374476,364.000232369619,130.039065670809,259.789617110152,1623.34695988068,363.713378218636,1133.0374448812,106.556478064891,277.130050102644,264.479401759679,243.354010372165,190.408165177246,51.1093394045791,141.087688426965,837.472638480806,154.477117973433,1113.81251032826,83.5277190402206,305.256794873373,278.538188953758,193.968014002311,173.592067192372,78.9297262662296,118.701928683187,785.874321399873,209.236260245203,2056.76575810436,0,157.703992340501,883.646945186483,268.174327407766,129.554214821955,28.1749733539152,330.760674439011,258.750630554725,1026.48096681631,0,94.1605149845571,492.989026156714,112.104941191337,46.3066963136615,22.205569600845,141.375265269347,117.338953299851,1030.28479128804,0,63.5434773559435,390.657919029769,156.069386216429,83.2475185082938,5.96940375307022,189.385409169664,141.411677254874,1922.98773267135,323.86222253812,442.032263428354,2245.84995740526,0.999997804206817
"751031004","75103",H,"0","1",1879.28607763275,50.5745176387956,44.753266099274,82.0958877892208,71.1722611428702,177.741425875876,577.661528933691,405.071131201093,202.476530121636,182.878678418017,84.8608504122757,217.974313481399,450.759721812474,475.690882455794,359.766171528253,248.494950761693,126.600037593136,282.380487524159,1329.1660612783,267.739528830292,893.514133817186,106.951887143228,174.824139198506,244.724645007229,224.586230949654,92.3885168840556,50.0387146345137,126.374346953212,667.332058365755,99.8077284982201,985.771943815562,111.022426338171,275.935582613967,230.966237448565,135.179940578599,156.106433877638,76.5613229586222,156.006140570947,661.834002912543,167.931800332072,1661.31176415135,0,94.800825262876,678.641687636427,239.923732131265,156.5936496578,37.2065258117243,250.503612987116,203.641730664141,786.562246673958,0,57.0218189631176,349.981709156386,117.956402073178,75.8138658677995,23.0067514862128,92.2802539604969,70.5014451667676,874.749517477391,0,37.7790062997584,328.659978480041,121.967330058087,80.7797837900006,14.1997743255115,158.223359026619,133.140285497373,1693.71652299129,185.569554641459,272.934414426772,1877.28608202433,1.99999560841363
"751031101","75103",H,"0","1",2058.16300351673,64.989669116732,32.3376946888227,96.0846894280899,122.272873435642,181.740461151457,639.588106702691,404.772573633039,228.442984057597,185.345248699657,102.588702603001,248.436515393476,517.96126316105,528.552950082173,386.659616304439,221.474602818665,155.078055756925,368.372814746136,1401.85623746793,287.933951302658,1035.55165067,119.751616751256,280.012271786922,281.042198803945,191.120382749655,110.084966834601,53.5402137436166,193.997277778462,729.706847504877,111.847525386657,1022.61135284673,128.68489864222,237.948991374128,247.510751278229,195.539233554784,111.389635984065,101.537842013308,174.375536967674,672.149389963058,176.086425916001,1809.72648812325,0,124.426128903444,655.088302204097,300.497210533307,160.982201074004,43.4970365432121,269.44555495144,255.790053913748,915.80003391874,0,89.4920385800911,363.009637453294,138.166826715638,48.0030375623019,33.2574270821057,114.351960752585,129.519105772725,893.926454204513,0,34.9340903233525,292.078664750803,162.33038381767,112.979163511703,10.2396094611064,155.093594198855,126.270948141023,1832.97183859224,225.191164924487,311.740983879428,2042.16303864942,15.9999648673091
